GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
0,0.02,1,5,5,20,70,70
0,0.039999999,2,5,5,20,70,70
0,0.059999999,3,5,5,20,70,70
0,0.079999998,4,5,5,20,70,70
0,0.100000001,5,5,5,20,70,70
0,0.119999997,6,5,5,20,70,70
0,0.140000001,7,5,5,20,70,70
0,0.159999996,8,5,5,20,70,70
0,0.180000007,9,5,5,20,70,70
0,0.200000003,10,5,5,20,70,70
0,0.219999999,11,5,5,20,70,70
0,0.239999995,12,5,5,20,70,70
0,0.25999999,13,5,5,20,70,70
0,0.280000001,14,5,5,20,70,70
0,0.300000012,15,5,5,20,70,70
0,0.319999993,16,5,5,20,70,70
0,0.340000004,17,5,5,20,70,70
0,0.360000014,18,5,5,20,70,70
0,0.379999995,19,5,5,20,70,70
0,0.400000006,20,5,5,20,70,70
0,0.419999987,21,5,5,20,70,70
0,0.439999998,22,5,5,20,70,70
0,0.460000008,23,5,5,20,70,70
0,0.479999989,24,5,5,20,70,70
0,0.5,25,5,5,20,70,70
0,0.519999981,26,5,5,20,70,70
0,0.540000021,27,5,5,20,70,70
0,0.560000002,28,5,5,20,70,70
0,0.579999983,29,5,5,20,70,70
0,0.600000024,30,5,5,20,70,70
0,0.620000005,31,5,5,20,70,70
0,0.639999986,32,5,5,20,70,70
0,0.660000026,33,5,5,20,70,70
0,0.680000007,34,5,5,20,70,70
0,0.699999988,35,5,5,20,70,70
0,0.720000029,36,5,5,20,70,70
0,0.74000001,37,5,5,20,70,70
0,0.75999999,38,5,5,20,70,70
0,0.779999971,39,5,5,20,70,70
0,0.800000012,40,5,5,20,70,70
0,0.819999993,41,5,5,20,70,70
0,0.839999974,42,5,5,20,70,70
0,0.860000014,43,5,5,20,70,70
0,0.879999995,44,5,5,20,70,70
0,0.899999976,45,5,5,20,70,70
0,0.920000017,46,5,5,20,70,70
0,0.939999998,47,5,5,20,70,70
0,0.959999979,48,5,5,20,70,70
0,0.980000019,49,5,5,20,70,70
0,1,50,5,5,20,70,70
0,1.019999981,51,5,5,20,70,70
0,1.039999962,52,5,5,20,70,70
0,1.059999943,53,5,5,20,70,70
0,1.080000043,54,5,5,20,70,70
0,1.100000024,55,5,5,20,70,70
0,1.120000005,56,5,5,20,70,70
0,1.139999986,57,5,5,20,70,70
0,1.159999967,58,5,5,20,70,70
0,1.179999948,59,5,5,20,70,70
0,1.200000048,60,5,5,20,70,70
0,1.220000029,61,5,5,20,70,70
0,1.24000001,62,5,5,20,70,70
0,1.25999999,63,5,5,20,70,70
0,1.279999971,64,5,5,20,70,70
0,1.299999952,65,5,5,20,70,70
0,1.320000052,66,5,5,20,70,70
0,1.340000033,67,5,5,20,70,70
0,1.360000014,68,5,5,20,70,70
0,1.379999995,69,5,5,20,70,70
0,1.399999976,70,5,5,20,70,70
0,1.419999957,71,5,5,20,70,70
0,1.440000057,72,5,5,20,70,70
0,1.460000038,73,5,5,20,70,70
0,1.480000019,74,5,5,20,70,70
0,1.5,75,5,5,20,70,70
0,1.519999981,76,5,5,20,70,70
0,1.539999962,77,5,5,20,70,70
0,1.559999943,78,5,5,20,70,70
0,1.580000043,79,5,5,20,70,70
0,1.600000024,80,5,5,20,70,70
0,1.620000005,81,5,5,20,70,70
0,1.639999986,82,5,5,20,70,70
0,1.659999967,83,5,5,20,70,70
0,1.679999948,84,5,5,20,70,70
0,1.700000048,85,5,5,20,70,70
0,1.720000029,86,5,5,20,70,70
0,1.74000001,87,5,5,20,70,70
0,1.75999999,88,5,5,20,70,70
0,1.779999971,89,5,5,20,70,70
0,1.799999952,90,5,5,20,70,70
0,1.820000052,91,5,5,20,70,70
0,1.840000033,92,5,5,20,70,70
0,1.860000014,93,5,5,20,70,70
0,1.879999995,94,5,5,20,70,70
0,1.899999976,95,5,5,20,70,70
0,1.919999957,96,5,5,20,70,70
0,1.940000057,97,5,5,20,70,70
0,1.960000038,98,5,5,20,70,70
0,1.980000019,99,5,5,20,70,70
0,2,100,5,5,20,70,70
0,2.019999981,101,5,5,20,70,70
0,2.039999962,102,5,5,20,70,70
0,2.059999943,103,5,5,20,70,70
0,2.079999924,104,5,5,20,70,70
0,2.099999905,105,5,5,20,70,70
0,2.119999886,106,5,5,20,70,70
0,2.140000105,107,5,5,20,70,70
0,2.160000086,108,5,5,20,70,70
0,2.180000067,109,5,5,20,70,70
0,2.200000048,110,5,5,20,70,70
0,2.220000029,111,5,5,20,70,70
0,2.24000001,112,5,5,20,70,70
0,2.25999999,113,5,5,20,70,70
0,2.279999971,114,5,5,20,70,70
0,2.299999952,115,5,5,20,70,70
0,2.319999933,116,5,5,20,70,70
0,2.339999914,117,5,5,20,70,70
0,2.359999895,118,5,5,20,70,70
0,2.380000114,119,5,5,20,70,70
0,2.400000095,120,5,5,20,70,70
0,2.420000076,121,5,5,20,70,70
0,2.440000057,122,5,5,20,70,70
0,2.460000038,123,5,5,20,70,70
0,2.480000019,124,5,5,20,70,70
0,2.5,125,5,5,20,70,70
0,2.519999981,126,5,5,20,70,70
0,2.539999962,127,5,5,20,70,70
0,2.559999943,128,5,5,20,70,70
0,2.579999924,129,5,5,20,70,70
0,2.599999905,130,5,5,20,70,70
0,2.619999886,131,5,5,20,70,70
0,2.640000105,132,5,5,20,70,70
0,2.660000086,133,5,5,20,70,70
0,2.680000067,134,5,5,20,70,70
0,2.700000048,135,5,5,20,70,70
0,2.720000029,136,5,5,20,70,70
0,2.74000001,137,5,5,20,70,70
0,2.75999999,138,5,5,20,70,70
